zona_code,zona,actividad,ue,empleo
10100,"Aberdeen, SD",0,4,132
10100,"Aberdeen, SD",4,29,155
10100,"Aberdeen, SD",5,3,15
10100,"Aberdeen, SD",8,13,116
10100,"Aberdeen, SD",9,4,86
10100,"Aberdeen, SD",10,26,89
10100,"Aberdeen, SD",14,3,50
10100,"Aberdeen, SD",15,6,62
10100,"Aberdeen, SD",16,31,323
10100,"Aberdeen, SD",17,20,185
10100,"Aberdeen, SD",19,7,88
10100,"Aberdeen, SD",22,13,51
10100,"Aberdeen, SD",26,5,48
10100,"Aberdeen, SD",29,8,70
10100,"Aberdeen, SD",32,3,6
10100,"Aberdeen, SD",38,6,29
10100,"Aberdeen, SD",40,12,19
10100,"Aberdeen, SD",41,26,109
10100,"Aberdeen, SD",43,37,153
10100,"Aberdeen, SD",45,42,591
10100,"Aberdeen, SD",53,54,204
10100,"Aberdeen, SD",56,34,51
10100,"Aberdeen, SD",57,27,96
10100,"Aberdeen, SD",58,19,80
10100,"Aberdeen, SD",60,11,45
10100,"Aberdeen, SD",64,5,19
10100,"Aberdeen, SD",70,4,282
10100,"Aberdeen, SD",71,3,132
10100,"Aberdeen, SD",77,10,121
10100,"Aberdeen, SD",79,3,22
10100,"Aberdeen, SD",82,66,1241
10100,"Aberdeen, SD",86,23,439
10100,"Aberdeen, SD",89,17,139
10100,"Aberdeen, SD",90,3,14
10100,"Aberdeen, SD",93,3,6
10100,"Aberdeen, SD",98,11,237
10100,"Aberdeen, SD",124,4,15
10100,"Aberdeen, SD",132,8,360
10100,"Aberdeen, SD",137,6,49
10100,"Aberdeen, SD",142,13,49
10100,"Aberdeen, SD",146,3,1059
10100,"Aberdeen, SD",147,7,29
10100,"Aberdeen, SD",148,9,50
10100,"Aberdeen, SD",181,24,128
10100,"Aberdeen, SD",186,10,399
10100,"Aberdeen, SD",190,5,118
10100,"Aberdeen, SD",192,23,593
10100,"Aberdeen, SD",194,20,175
10100,"Aberdeen, SD",210,8,310
10100,"Aberdeen, SD",214,5,29
10100,"Aberdeen, SD",268,22,128
10100,"Aberdeen, SD",275,8,35
10100,"Aberdeen, SD",279,16,304
10100,"Aberdeen, SD",286,3,47
10100,"Aberdeen, SD",293,3,14
10100,"Aberdeen, SD",303,50,204
10100,"Aberdeen, SD",308,8,75
10100,"Aberdeen, SD",318,13,63
10100,"Aberdeen, SD",319,20,70
10100,"Aberdeen, SD",320,10,75
10100,"Aberdeen, SD",327,5,232
10100,"Aberdeen, SD",328,4,26
10100,"Aberdeen, SD",330,6,466
10100,"Aberdeen, SD",338,43,281
10140,"Aberdeen, WA",0,3,6
10140,"Aberdeen, WA",4,45,287
10140,"Aberdeen, WA",7,8,85
10140,"Aberdeen, WA",10,13,55
10140,"Aberdeen, WA",16,6,108
10140,"Aberdeen, WA",17,30,451
10140,"Aberdeen, WA",19,16,320
10140,"Aberdeen, WA",20,17,402
10140,"Aberdeen, WA",22,6,14
10140,"Aberdeen, WA",23,4,18
10140,"Aberdeen, WA",25,3,43
10140,"Aberdeen, WA",26,10,55
10140,"Aberdeen, WA",29,25,312
10140,"Aberdeen, WA",30,15,12
10140,"Aberdeen, WA",38,16,45
10140,"Aberdeen, WA",39,3,17
10140,"Aberdeen, WA",40,11,24
10140,"Aberdeen, WA",41,24,90
10140,"Aberdeen, WA",43,29,149
10140,"Aberdeen, WA",44,3,7
10140,"Aberdeen, WA",45,46,386
10140,"Aberdeen, WA",50,3,32
10140,"Aberdeen, WA",53,94,400
10140,"Aberdeen, WA",56,34,120
10140,"Aberdeen, WA",57,38,237
10140,"Aberdeen, WA",58,23,112
10140,"Aberdeen, WA",60,9,64
10140,"Aberdeen, WA",61,3,8
10140,"Aberdeen, WA",82,150,1707
10140,"Aberdeen, WA",86,22,255
10140,"Aberdeen, WA",89,15,71
10140,"Aberdeen, WA",93,4,17
10140,"Aberdeen, WA",98,9,72
10140,"Aberdeen, WA",111,3,223
10140,"Aberdeen, WA",132,15,249
10140,"Aberdeen, WA",135,6,4
10140,"Aberdeen, WA",142,8,18
10140,"Aberdeen, WA",147,11,27
10140,"Aberdeen, WA",148,9,44
10140,"Aberdeen, WA",163,3,11
10140,"Aberdeen, WA",180,5,86
10140,"Aberdeen, WA",181,16,183
10140,"Aberdeen, WA",186,33,563
10140,"Aberdeen, WA",192,38,376
10140,"Aberdeen, WA",193,14,47
10140,"Aberdeen, WA",194,21,124
10140,"Aberdeen, WA",199,4,11
10140,"Aberdeen, WA",209,3,106
10140,"Aberdeen, WA",210,7,104
10140,"Aberdeen, WA",211,3,7
10140,"Aberdeen, WA",214,6,32
10140,"Aberdeen, WA",228,34,282
10140,"Aberdeen, WA",229,6,19
10140,"Aberdeen, WA",268,16,102
10140,"Aberdeen, WA",275,6,31
10140,"Aberdeen, WA",276,3,7
10140,"Aberdeen, WA",286,4,113
10140,"Aberdeen, WA",303,19,53
10140,"Aberdeen, WA",308,8,68
10140,"Aberdeen, WA",318,12,200
10140,"Aberdeen, WA",319,13,76
10140,"Aberdeen, WA",327,3,10
10140,"Aberdeen, WA",330,6,364
10140,"Aberdeen, WA",332,7,249
10140,"Aberdeen, WA",335,5,17
10140,"Aberdeen, WA",337,3,5
10140,"Aberdeen, WA",338,43,183
10180,"Abilene, TX",0,12,575
10180,"Abilene, TX",1,3,23
10180,"Abilene, TX",4,126,2356
10180,"Abilene, TX",5,3,25
10180,"Abilene, TX",7,49,775
10180,"Abilene, TX",8,12,111
10180,"Abilene, TX",9,20,511
10180,"Abilene, TX",10,77,321
10180,"Abilene, TX",14,8,179
10180,"Abilene, TX",15,32,378
10180,"Abilene, TX",16,27,443
10180,"Abilene, TX",17,63,819
10180,"Abilene, TX",19,27,207
10180,"Abilene, TX",22,19,97
10180,"Abilene, TX",23,5,21
10180,"Abilene, TX",26,32,249
10180,"Abilene, TX",27,8,27
10180,"Abilene, TX",29,44,264
10180,"Abilene, TX",31,4,65
10180,"Abilene, TX",32,3,8
10180,"Abilene, TX",36,3,11
10180,"Abilene, TX",38,22,154
10180,"Abilene, TX",39,9,53
10180,"Abilene, TX",40,36,250
10180,"Abilene, TX",41,77,572
10180,"Abilene, TX",42,4,50
10180,"Abilene, TX",43,93,834
10180,"Abilene, TX",44,16,115
10180,"Abilene, TX",45,181,2762
10180,"Abilene, TX",50,5,51
10180,"Abilene, TX",53,102,304
10180,"Abilene, TX",54,8,59
10180,"Abilene, TX",56,86,316
10180,"Abilene, TX",57,78,199
10180,"Abilene, TX",58,80,299
10180,"Abilene, TX",59,10,56
10180,"Abilene, TX",60,9,64
10180,"Abilene, TX",62,16,209
10180,"Abilene, TX",70,8,49
10180,"Abilene, TX",77,7,48
10180,"Abilene, TX",81,3,31
10180,"Abilene, TX",82,326,6794
10180,"Abilene, TX",86,67,1166
10180,"Abilene, TX",89,72,441
10180,"Abilene, TX",90,6,24
10180,"Abilene, TX",92,24,256
10180,"Abilene, TX",93,7,29
10180,"Abilene, TX",97,6,22
10180,"Abilene, TX",98,27,514
10180,"Abilene, TX",105,52,827
10180,"Abilene, TX",129,5,55
10180,"Abilene, TX",130,10,76
10180,"Abilene, TX",131,4,24
10180,"Abilene, TX",132,39,925
10180,"Abilene, TX",134,7,44
10180,"Abilene, TX",137,4,59
10180,"Abilene, TX",139,18,57
10180,"Abilene, TX",142,29,177
10180,"Abilene, TX",144,18,141
10180,"Abilene, TX",146,3,4912
